ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_101,,,,,,,,,1415.5813994999999,2,0.41694808333431865,coral_beach,0.473,0.166,0.289,white_pirate,../run_exp/static/images/probes/probes-135.png,1,,0.41706858333327546,
,display_probe_101,,,,,,,,,1416.7675175833328,,,,,,,,,,,,
,display_reward_101,,,,,,,,,1418.9334856249998,,,,,,,,,,,,
,pirate_102,,,,,,,,,1422.188749375,3,0.9925537916669782,coral_beach,0.557,0.205,0.257,black_pirate,../run_exp/static/images/probes/probes-116.png,0,,0.9926772083326796,
,display_probe_102,,,,,,,,,1423.3711522083331,,,,,,,,,,,,
,display_reward_102,,,,,,,,,1425.5374027916669,,,,,,,,,,,,
,pirate_103,,,,,,,,,1428.3335219583332,1,0.4995841250001831,coral_beach,0.519,0.096,0.433,red_pirate,../run_exp/static/images/probes/probes-05.png,1,,0.49970412499988015,
,display_probe_103,,,,,,,,,1429.5163453333334,,,,,,,,,,,,
,display_reward_103,,,,,,,,,1431.682453958333,,,,,,,,,,,,
,pirate_104,,,,,,,,,1434.3745854166673,2,0.4268735416671916,coral_beach,0.494,0.107,0.458,white_pirate,../run_exp/static/images/probes/probes-165.png,0,,0.4270000833330414,
,display_probe_104,,,,,,,,,1435.5615242499998,,,,,,,,,,,,
,display_reward_104,,,,,,,,,1437.7277576249999,,,,,,,,,,,,
,pirate_105,,,,,,,,,1440.4940780416673,3,0.4662183750006079,coral_beach,0.456,0.078,0.517,black_pirate,../run_exp/static/images/probes/probes-81.png,0,,0.4663441666652943,
,display_probe_105,,,,,,,,,1441.6788877083327,,,,,,,,,,,,
,display_reward_105,,,,,,,,,1443.8390165,,,,,,,,,,,,
,pirate_106,,,,,,,,,1446.6018223749998,1,0.4931242499997097,coral_beach,0.421,0.119,0.438,red_pirate,../run_exp/static/images/probes/probes-94.png,0,,0.49325437500010594,
,display_probe_106,,,,,,,,,1447.787674541667,,,,,,,,,,,,
,display_reward_106,,,,,,,,,1449.9478293333332,,,,,,,,,,,,
,pirate_107,,,,,,,,,1452.8558382500005,2,0.6046733333332668,coral_beach,0.5,0.101,0.371,white_pirate,../run_exp/static/images/probes/probes-35.png,0,,0.6047900833336826,
,display_probe_107,,,,,,,,,1454.043413291667,,,,,,,,,,,,
,display_reward_107,,,,,,,,,1456.2050705833326,,,,,,,,,,,,
,pirate_108,,,,,,,,,1459.698524041667,3,1.2190503333331435,coral_beach,0.521,0.188,0.398,black_pirate,../run_exp/static/images/probes/probes-123.png,1,,1.2191806250002628,
,display_probe_108,,,,,,,,,1460.887773833333,,,,,,,,,,,,
,display_reward_108,,,,,,,,,1463.0639122499997,,,,,,,,,,,,
,pirate_109,,,,,,,,,1466.0075065833335,1,0.6377498749998267,coral_beach,0.677,0.1,0.285,red_pirate,../run_exp/static/images/probes/probes-127.png,0,,0.6378683333332447,
,display_probe_109,,,,,,,,,1467.195551875,,,,,,,,,,,,
,display_reward_109,,,,,,,,,1469.3552342916673,,,,,,,,,,,,
,pirate_110,,,,,,,,,1472.0178255416668,2,0.3533576666668523,coral_beach,0.792,0.224,0.117,white_pirate,../run_exp/static/images/probes/probes-71.png,0,,0.3534760416659992,
,display_probe_110,,,,,,,,,1473.2079812499996,,,,,,,,,,,,
,display_reward_110,,,,,,,,,1475.3655735000002,,,,,,,,,,,,
,pirate_111,,,,,,,,,1480.0788066249997,3,0.43601954166751966,coral_beach,0.832,0.159,0.051,black_pirate,../run_exp/static/images/probes/probes-158.png,0,,0.43614895833434275,
,display_probe_111,,,,,,,,,1481.2673107500004,,,,,,,,,,,,
,display_reward_111,,,,,,,,,1483.4305363333333,,,,,,,,,,,,
,pirate_112,,,,,,,,,1486.2327383749998,1,0.4882739999993646,coral_beach,0.707,0.132,0.112,red_pirate,../run_exp/static/images/probes/probes-77.png,1,,0.48839475000022503,
,display_probe_112,,,,,,,,,1487.4179285,,,,,,,,,,,,
,display_reward_112,,,,,,,,,1489.5842644583327,,,,,,,,,,,,
,pirate_113,,,,,,,,,1492.2784359999996,2,0.4113954583326631,coral_beach,0.622,0.073,0.109,white_pirate,../run_exp/static/images/probes/probes-41.png,0,,0.41151408333280415,
,display_probe_113,,,,,,,,,1493.4631645416666,,,,,,,,,,,,
,display_reward_113,,,,,,,,,1495.6261551666666,,,,,,,,,,,,
,pirate_114,,,,,,,,,1498.704695333333,3,0.7614944583338001,coral_beach,0.491,0.162,0.161,black_pirate,../run_exp/static/images/probes/probes-18.png,0,,0.7616121666669642,
,display_probe_114,,,,,,,,,1499.8891588333327,,,,,,,,,,,,
,display_reward_114,,,,,,,,,1502.0505662083333,,,,,,,,,,,,
,pirate_115,,,,,,,,,1506.7979197916666,1,0.46252708333304327,coral_beach,0.597,0.121,0.252,red_pirate,../run_exp/static/images/probes/probes-121.png,0,,0.4626544583343275,
,display_probe_115,,,,,,,,,1507.981296375,,,,,,,,,,,,
,display_reward_115,,,,,,,,,1510.1439584999998,,,,,,,,,,,,
,pirate_116,,,,,,,,,1512.9457973333328,2,0.48634000000038213,coral_beach,0.676,0.118,0.16,white_pirate,../run_exp/static/images/probes/probes-162.png,0,,0.4864608333336946,
,display_probe_116,,,,,,,,,1514.1287307916673,,,,,,,,,,,,
,display_reward_116,,,,,,,,,1516.286441666667,,,,,,,,,,,,
,pirate_117,,,,,,,,,1519.2132488750003,3,0.6078879583346861,coral_beach,0.572,0.19,0.246,black_pirate,../run_exp/static/images/probes/probes-82.png,0,,0.6080120416672798,
,display_probe_117,,,,,,,,,1520.4010374999998,,,,,,,,,,,,
,display_reward_117,,,,,,,,,1522.5631296250003,,,,,,,,,,,,
,pirate_118,,,,,,,,,1525.5137756666672,1,0.661810874999901,coral_beach,0.571,0.213,0.158,red_pirate,../run_exp/static/images/probes/probes-173.png,0,,0.6619381666669142,
,display_probe_118,,,,,,,,,1526.6992322083333,,,,,,,,,,,,
,display_reward_118,,,,,,,,,1528.8666959166667,,,,,,,,,,,,
,pirate_119,,,,,,,,,1531.6287413749997,2,0.4387047500003973,coral_beach,0.643,0.327,0.179,white_pirate,../run_exp/static/images/probes/probes-75.png,0,,0.43882866666535847,
,display_probe_119,,,,,,,,,1532.8143083333334,,,,,,,,,,,,
,display_reward_119,,,,,,,,,1534.9738511249998,,,,,,,,,,,,
,pirate_120,,,,,,,,,1537.6086323749996,3,0.34259983333231503,coral_beach,0.503,0.212,0.064,black_pirate,../run_exp/static/images/probes/probes-115.png,0,,0.3427270416668762,
,display_probe_120,,,,,,,,,1538.7952191249997,,,,,,,,,,,,
,display_reward_120,,,,,,,,,1540.9555395416673,,,,,,,,,,,,
,Instruction_49,,,,,,,,,1613.8455715833334,,,,,,,,,,,,
,Instruction_50,,,,,,,,,1614.850406208333,,,,,,,,,,,,
,take_break,,,,,,,,,1614.8504221666672,,,,,,,,,,,77.58451345833328,
,new_island,,,,,,,,,1622.298055666667,,,,,,,,,,,,
,pirate_121,,,,,,,,,1626.733448,1,1.359229083333048,stonepine_forest,0.486,0.076,0.08,red_pirate,../run_exp/static/images/probes/probes-06.png,1,,1.3593475833331468,
,display_probe_121,,,,,,,,,1627.9305484583329,,,,,,,,,,,,
,display_reward_121,,,,,,,,,1630.099701541667,,,,,,,,,,,,
,pirate_122,,,,,,,,,1632.8032877916667,2,0.36225637500047014,stonepine_forest,0.547,0.059,0.105,white_pirate,../run_exp/static/images/probes/probes-34.png,0,,0.3623820416660237,
,display_probe_122,,,,,,,,,1633.9928587083332,,,,,,,,,,,,
,display_reward_122,,,,,,,,,1636.1547295,,,,,,,,,,,,
,pirate_123,,,,,,,,,1638.8858757083326,3,0.42892020833369315,stonepine_forest,0.636,0.185,0.069,black_pirate,../run_exp/static/images/probes/probes-12.png,0,,0.4290344166665818,
,display_probe_123,,,,,,,,,1640.0766113749996,,,,,,,,,,,,
,display_reward_123,,,,,,,,,1642.24012175,,,,,,,,,,,,
,pirate_124,,,,,,,,,1645.1773226666674,1,0.6035291250000228,stonepine_forest,0.651,0.13,0.131,red_pirate,../run_exp/static/images/probes/probes-40.png,1,,0.6036523749999105,
,display_probe_124,,,,,,,,,1646.366406416667,,,,,,,,,,,,
,display_reward_124,,,,,,,,,1648.5334504166667,,,,,,,,,,,,
,pirate_125,,,,,,,,,1651.2935955833327,2,0.42394112500005576,stonepine_forest,0.761,0.106,0.128,white_pirate,../run_exp/static/images/probes/probes-64.png,0,,0.4240674166667304,
,display_probe_125,,,,,,,,,1652.4790706666672,,,,,,,,,,,,
,display_reward_125,,,,,,,,,1654.6389122500004,,,,,,,,,,,,
,pirate_126,,,,,,,,,1657.382535875,3,0.4377498750000086,stonepine_forest,0.667,0.142,0.288,black_pirate,../run_exp/static/images/probes/probes-110.png,0,,0.43787425000027724,
,display_probe_126,,,,,,,,,1658.572985625,,,,,,,,,,,,
,display_reward_126,,,,,,,,,1660.7426290833328,,,,,,,,,,,,
,pirate_127,,,,,,,,,1663.538779208333,1,0.45470041666703764,stonepine_forest,0.641,0.075,0.275,red_pirate,../run_exp/static/images/probes/probes-150.png,1,,0.45483024999975896,
,display_probe_127,,,,,,,,,1664.7252023749998,,,,,,,,,,,,
,display_reward_127,,,,,,,,,1666.893347666667,,,,,,,,,,,,
,pirate_128,,,,,,,,,1669.6913846666666,2,0.4856713333329026,stonepine_forest,0.532,0.163,0.239,white_pirate,../run_exp/static/images/probes/probes-175.png,0,,0.4857990000000427,
,display_probe_128,,,,,,,,,1670.8778993750002,,,,,,,,,,,,
,display_reward_128,,,,,,,,,1673.0421472916669,,,,,,,,,,,,
,pirate_129,,,,,,,,,1675.8456598333332,3,0.46230954166640004,stonepine_forest,0.582,0.142,0.272,black_pirate,../run_exp/static/images/probes/probes-30.png,0,,0.4624355416672188,
,display_probe_129,,,,,,,,,1677.0329027500002,,,,,,,,,,,,
,display_reward_129,,,,,,,,,1679.19175825,,,,,,,,,,,,
,pirate_130,,,,,,,,,1685.001174791667,1,0.46570341666665627,stonepine_forest,0.475,0.129,0.358,red_pirate,../run_exp/static/images/probes/probes-70.png,1,,0.46583012500013865,
,display_probe_130,,,,,,,,,1686.185231333333,,,,,,,,,,,,
,display_reward_130,,,,,,,,,1688.3520472083328,,,,,,,,,,,,
,pirate_131,,,,,,,,,1691.0667910000002,2,0.3996772083328324,stonepine_forest,0.431,0.222,0.199,white_pirate,../run_exp/static/images/probes/probes-92.png,1,,0.3998037499995917,
,display_probe_131,,,,,,,,,1692.2538788749998,,,,,,,,,,,,
,display_reward_131,,,,,,,,,1694.4255581666666,,,,,,,,,,,,
,pirate_132,,,,,,,,,1698.237264166667,3,0.4630754166673796,stonepine_forest,0.459,0.504,0.249,black_pirate,../run_exp/static/images/probes/probes-168.png,0,,0.4631979166670135,
,display_probe_132,,,,,,,,,1699.4252056249998,,,,,,,,,,,,
,display_reward_132,,,,,,,,,1701.5853076666672,,,,,,,,,,,,
,pirate_133,,,,,,,,,1707.0386336250003,1,1.13166479166739,stonepine_forest,0.338,0.392,0.191,red_pirate,../run_exp/static/images/probes/probes-171.png,1,,1.131787291667024,
,display_probe_133,,,,,,,,,1708.224983125,,,,,,,,,,,,
,display_reward_133,,,,,,,,,1710.394596666667,,,,,,,,,,,,
,pirate_134,,,,,,,,,1713.1552868333329,2,0.4041010000000824,stonepine_forest,0.243,0.408,0.212,white_pirate,../run_exp/static/images/probes/probes-79.png,0,,0.40422279166705266,
,display_probe_134,,,,,,,,,1714.343672125,,,,,,,,,,,,
,display_reward_134,,,,,,,,,1716.5048324166673,,,,,,,,,,,,
,pirate_135,,,,,,,,,1720.4279085416674,3,0.5700712499992733,stonepine_forest,0.085,0.559,0.256,black_pirate,../run_exp/static/images/probes/probes-136.png,1,,0.5701970416675977,
,display_probe_135,,,,,,,,,1721.6143025833335,,,,,,,,,,,,
,display_reward_135,,,,,,,,,1723.7813263750004,,,,,,,,,,,,
,pirate_136,,,,,,,,,1726.958861541667,1,0.8215899166652889,stonepine_forest,0.106,0.646,0.256,red_pirate,../run_exp/static/images/probes/probes-153.png,0,,0.821715583333571,
,display_probe_136,,,,,,,,,1728.1476505,,,,,,,,,,,,
,display_reward_136,,,,,,,,,1730.3089785833326,,,,,,,,,,,,
,pirate_137,,,,,,,,,1733.126634833333,2,0.49157333333278075,stonepine_forest,0.062,0.585,0.36,white_pirate,../run_exp/static/images/probes/probes-88.png,0,,0.49169712500042806,
,display_probe_137,,,,,,,,,1734.314156041667,,,,,,,,,,,,
,display_reward_137,,,,,,,,,1736.4821091666672,,,,,,,,,,,,
,pirate_138,,,,,,,,,1740.2670570833334,3,0.42903858333284006,stonepine_forest,0.148,0.57,0.319,black_pirate,../run_exp/static/images/probes/probes-72.png,0,,0.429167750000488,
,display_probe_138,,,,,,,,,1741.4516170416673,,,,,,,,,,,,
,display_reward_138,,,,,,,,,1743.61012175,,,,,,,,,,,,
,pirate_139,,,,,,,,,1747.4166398333327,1,0.4483202083329161,stonepine_forest,0.172,0.615,0.448,red_pirate,../run_exp/static/images/probes/probes-52.png,1,,0.44841237499986164,
,display_probe_139,,,,,,,,,1748.6067596666671,,,,,,,,,,,,
,display_reward_139,,,,,,,,,1750.7729645,,,,,,,,,,,,
,pirate_140,,,,,,,,,1753.5697923750004,2,0.4671829999997499,stonepine_forest,0.106,0.494,0.471,white_pirate,../run_exp/static/images/probes/probes-86.png,0,,0.4673075416667416,
,display_probe_140,,,,,,,,,1754.7559540416669,,,,,,,,,,,,
,display_reward_140,,,,,,,,,1756.918666208333,,,,,,,,,,,,
,pirate_141,,,,,,,,,1759.7207653333335,3,0.4428740833336633,stonepine_forest,0.092,0.533,0.417,black_pirate,../run_exp/static/images/probes/probes-143.png,0,,0.4429973333326416,
,display_probe_141,,,,,,,,,1760.9064304166668,,,,,,,,,,,,
,display_reward_141,,,,,,,,,1763.0659095,,,,,,,,,,,,
,pirate_142,,,,,,,,,1766.6556173750005,1,0.2262197499994727,stonepine_forest,0.119,0.525,0.439,red_pirate,../run_exp/static/images/probes/probes-113.png,0,,0.2263133750002453,
,display_probe_142,,,,,,,,,1767.8407238749996,,,,,,,,,,,,
,display_reward_142,,,,,,,,,1770.0004108333333,,,,,,,,,,,,
,pirate_143,,,,,,,,,1773.8013153333332,2,0.43607062499995664,stonepine_forest,0.077,0.574,0.251,white_pirate,../run_exp/static/images/probes/probes-109.png,1,,0.4361775833331194,
,display_probe_143,,,,,,,,,1774.9868615000005,,,,,,,,,,,,
,display_reward_143,,,,,,,,,1777.1536861666673,,,,,,,,,,,,
,pirate_144,,,,,,,,,1780.9304809583327,3,0.4420898333337391,stonepine_forest,0.128,0.488,0.278,black_pirate,../run_exp/static/images/probes/probes-16.png,0,,0.4422149583333521,
,display_probe_144,,,,,,,,,1782.120276208333,,,,,,,,,,,,
,display_reward_144,,,,,,,,,1784.286832875,,,,,,,,,,,,
,pirate_145,,,,,,,,,1787.1332186250002,1,0.4779474166671207,stonepine_forest,0.152,0.609,0.277,red_pirate,../run_exp/static/images/probes/probes-129.png,0,,0.47808262499984266,
,display_probe_145,,,,,,,,,1788.3199375833328,,,,,,,,,,,,
,display_reward_145,,,,,,,,,1790.4788135416675,,,,,,,,,,,,
,pirate_146,,,,,,,,,1793.2772274999998,2,0.4282566666670391,stonepine_forest,0.233,0.675,0.277,white_pirate,../run_exp/static/images/probes/probes-32.png,0,,0.4283860416653624,
,display_probe_146,,,,,,,,,1794.4619454166668,,,,,,,,,,,,
,display_reward_146,,,,,,,,,1796.620556375,,,,,,,,,,,,
,pirate_147,,,,,,,,,1803.4156706249996,3,0.4563093333326833,stonepine_forest,0.106,0.537,0.216,black_pirate,../run_exp/static/images/probes/probes-124.png,0,,0.45643608333284647,
,display_probe_147,,,,,,,,,1804.6011569583334,,,,,,,,,,,,
,display_reward_147,,,,,,,,,1806.7619960000002,,,,,,,,,,,,
,pirate_148,,,,,,,,,1809.7609359166672,1,0.6280424166670855,stonepine_forest,0.17,0.491,0.331,red_pirate,../run_exp/static/images/probes/probes-114.png,0,,0.6281643749998693,
,display_probe_148,,,,,,,,,1810.947815708333,,,,,,,,,,,,
,display_reward_148,,,,,,,,,1813.1076373750002,,,,,,,,,,,,
,pirate_149,,,,,,,,,1816.0214354583331,2,0.5389287083326053,stonepine_forest,0.081,0.572,0.212,white_pirate,../run_exp/static/images/probes/probes-15.png,0,,0.539057458334355,
,display_probe_149,,,,,,,,,1817.2079546666673,,,,,,,,,,,,
,display_reward_149,,,,,,,,,1819.3670722916668,,,,,,,,,,,,
,pirate_150,,,,,,,,,1822.5857314583327,3,0.8417986666663637,stonepine_forest,0.08,0.569,0.176,black_pirate,../run_exp/static/images/probes/probes-03.png,0,,0.8419593333328521,
,display_probe_150,,,,,,,,,1823.7702981250004,,,,,,,,,,,,
,display_reward_150,,,,,,,,,1825.9303525416672,,,,,,,,,,,,
,Instruction_51,,,,,,,,,1836.2587524583332,,,,,,,,,,,,
,Instruction_52,,,,,,,,,1837.262494458333,,,,,,,,,,,,
,take_break,,,,,,,,,1837.262507041667,,,,,,,,,,,15.518730750000032,
,new_island,,,,,,,,,1844.7039309583333,,,,,,,,,,,,
,pirate_151,,,,,,,,,1848.806917375,1,0.9921247083329945,greenrock_mountain,0.14,0.416,0.068,red_pirate,../run_exp/static/images/probes/probes-23.png,0,,0.9922556250003254,
,display_probe_151,,,,,,,,,1849.9925823333333,,,,,,,,,,,,
,display_reward_151,,,,,,,,,1852.152454791667,,,,,,,,,,,,
,pirate_152,,,,,,,,,1854.965930833333,2,0.46094300000004296,greenrock_mountain,0.144,0.477,0.212,white_pirate,../run_exp/static/images/probes/probes-09.png,0,,0.461069583333483,
,display_probe_152,,,,,,,,,1856.1511606666672,,,,,,,,,,,,
,display_reward_152,,,,,,,,,1858.3124282500003,,,,,,,,,,,,
,pirate_153,,,,,,,,,1861.2793223333329,3,0.5848708749999787,greenrock_mountain,0.285,0.461,0.316,black_pirate,../run_exp/static/images/probes/probes-55.png,0,,0.5849995833332287,
,display_probe_153,,,,,,,,,1862.4650638333333,,,,,,,,,,,,
,display_reward_153,,,,,,,,,1864.6246834583335,,,,,,,,,,,,
,pirate_154,,,,,,,,,1867.2608253750004,1,0.2511750833336919,greenrock_mountain,0.185,0.496,0.251,red_pirate,../run_exp/static/images/probes/probes-49.png,0,,0.2513057916667094,
,display_probe_154,,,,,,,,,1868.4474751666667,,,,,,,,,,,,
,display_reward_154,,,,,,,,,1870.6062443749997,,,,,,,,,,,,
,pirate_155,,,,,,,,,1874.4399022083335,2,0.44468183333356137,greenrock_mountain,0.1,0.55,0.282,white_pirate,../run_exp/static/images/probes/probes-68.png,1,,0.44481008333332284,
,display_probe_155,,,,,,,,,1875.625247,,,,,,,,,,,,
,display_reward_155,,,,,,,,,1877.7894635833327,,,,,,,,,,,,
,pirate_156,,,,,,,,,1880.5655241666673,3,0.4163515416676091,greenrock_mountain,0.076,0.566,0.323,black_pirate,../run_exp/static/images/probes/probes-80.png,0,,0.41655266666566604,
,display_probe_156,,,,,,,,,1881.7521310833326,,,,,,,,,,,,
,display_reward_156,,,,,,,,,1883.9165165000004,,,,,,,,,,,,
,pirate_157,,,,,,,,,1886.7538199166675,1,0.4476816249998592,greenrock_mountain,0.128,0.525,0.254,red_pirate,../run_exp/static/images/probes/probes-107.png,0,,0.4478117916660267,
,display_probe_157,,,,,,,,,1887.9399050833326,,,,,,,,,,,,
,display_reward_157,,,,,,,,,1890.1055849583327,,,,,,,,,,,,
,pirate_158,,,,,,,,,1892.9114234999997,2,0.41287999999985914,greenrock_mountain,0.14,0.451,0.321,white_pirate,../run_exp/static/images/probes/probes-90.png,1,,0.41300654166570894,
,display_probe_158,,,,,,,,,1894.0971297916667,,,,,,,,,,,,
,display_reward_158,,,,,,,,,1896.2630023333331,,,,,,,,,,,,
,pirate_159,,,,,,,,,1901.2157258333327,3,0.5565925000000789,greenrock_mountain,0.225,0.426,0.274,black_pirate,../run_exp/static/images/probes/probes-85.png,0,,0.5567151249997551,
,display_probe_159,,,,,,,,,1902.3994077916668,,,,,,,,,,,,
,display_reward_159,,,,,,,,,1904.5578709583333,,,,,,,,,,,,
,pirate_160,,,,,,,,,1908.2953579583327,1,0.3730807083338732,greenrock_mountain,0.256,0.494,0.352,red_pirate,../run_exp/static/images/probes/probes-128.png,0,,0.3732125416672716,
,display_probe_160,,,,,,,,,1909.4822022500002,,,,,,,,,,,,
,display_reward_160,,,,,,,,,1911.6432337916667,,,,,,,,,,,,
,pirate_161,,,,,,,,,1914.6162037083332,2,0.5771047083335361,greenrock_mountain,0.33,0.373,0.455,white_pirate,../run_exp/static/images/probes/probes-148.png,0,,0.5772414583343561,
,display_probe_161,,,,,,,,,1915.8018569583328,,,,,,,,,,,,
,display_reward_161,,,,,,,,,1917.9606469583332,,,,,,,,,,,,
,pirate_162,,,,,,,,,1920.8841824166666,3,0.5274265833340905,greenrock_mountain,0.437,0.286,0.497,black_pirate,../run_exp/static/images/probes/probes-57.png,0,,0.5275563750001311,
,display_probe_162,,,,,,,,,1922.0718871666668,,,,,,,,,,,,
,display_reward_162,,,,,,,,,1924.2301806249998,,,,,,,,,,,,
,pirate_163,,,,,,,,,1927.019277458333,1,0.38757404166699416,greenrock_mountain,0.38,0.207,0.529,red_pirate,../run_exp/static/images/probes/probes-137.png,0,,0.3876992916666495,
,display_probe_163,,,,,,,,,1928.2050438750002,,,,,,,,,,,,
,display_reward_163,,,,,,,,,1930.3638278333328,,,,,,,,,,,,
,pirate_164,,,,,,,,,1933.1149951666666,2,0.379780333333656,greenrock_mountain,0.191,0.242,0.539,white_pirate,../run_exp/static/images/probes/probes-130.png,0,,0.3799100833330158,
,display_probe_164,,,,,,,,,1934.3005298750004,,,,,,,,,,,,
,display_reward_164,,,,,,,,,1936.4631597083335,,,,,,,,,,,,
,pirate_165,,,,,,,,,1940.402943666667,3,0.5382124166671929,greenrock_mountain,0.17,0.297,0.505,black_pirate,../run_exp/static/images/probes/probes-161.png,1,,0.5383401250001043,
,display_probe_165,,,,,,,,,1941.5895655833328,,,,,,,,,,,,
,display_reward_165,,,,,,,,,1943.755446416667,,,,,,,,,,,,
,pirate_166,,,,,,,,,1947.0969359583332,1,0.9380244166659395,greenrock_mountain,0.196,0.226,0.458,red_pirate,../run_exp/static/images/probes/probes-01.png,1,,0.9381514166670968,
,display_probe_166,,,,,,,,,1948.2825786666672,,,,,,,,,,,,
,display_reward_166,,,,,,,,,1950.4487710000003,,,,,,,,,,,,
,pirate_167,,,,,,,,,1955.2913949583326,2,0.4368762499998411,greenrock_mountain,0.119,0.312,0.413,white_pirate,../run_exp/static/images/probes/probes-08.png,0,,0.43700166666712903,
,display_probe_167,,,,,,,,,1956.4790981249998,,,,,,,,,,,,
,display_reward_167,,,,,,,,,1958.6375848333328,,,,,,,,,,,,
,pirate_168,,,,,,,,,1962.4063296666673,3,0.358646458333169,greenrock_mountain,0.051,0.378,0.474,black_pirate,../run_exp/static/images/probes/probes-145.png,1,,0.35876762499992765,
,display_probe_168,,,,,,,,,1963.5922942500001,,,,,,,,,,,,
,display_reward_168,,,,,,,,,1965.7592284166667,,,,,,,,,,,,
,pirate_169,,,,,,,,,1968.552964583333,1,0.3798973749999277,greenrock_mountain,0.064,0.363,0.527,red_pirate,../run_exp/static/images/probes/probes-125.png,0,,0.38002145833252143,
,display_probe_169,,,,,,,,,1969.7388391249997,,,,,,,,,,,,
,display_reward_169,,,,,,,,,1971.8980767499997,,,,,,,,,,,,
,pirate_170,,,,,,,,,1974.8268537083331,2,0.5444092083344003,greenrock_mountain,0.057,0.278,0.584,white_pirate,../run_exp/static/images/probes/probes-176.png,0,,0.5445347083332308,
,display_probe_170,,,,,,,,,1976.0145534583335,,,,,,,,,,,,
,display_reward_170,,,,,,,,,1978.1751503750002,,,,,,,,,,,,
,pirate_171,,,,,,,,,1982.2132948333328,3,1.6253922916666852,greenrock_mountain,0.183,0.313,0.666,black_pirate,../run_exp/static/images/probes/probes-67.png,1,,1.6255141250003362,
,display_probe_171,,,,,,,,,1983.3982177500002,,,,,,,,,,,,
,display_reward_171,,,,,,,,,1985.564651208333,,,,,,,,,,,,
,pirate_172,,,,,,,,,1989.7159366666674,1,0.7363672083338315,greenrock_mountain,0.195,0.3,0.764,red_pirate,../run_exp/static/images/probes/probes-152.png,0,,0.7364907916671655,
,display_probe_172,,,,,,,,,1990.9011612499999,,,,,,,,,,,,
,display_reward_172,,,,,,,,,1993.0603528333331,,,,,,,,,,,,
,pirate_173,,,,,,,,,1995.8598259999999,2,0.381556250000358,greenrock_mountain,0.149,0.383,0.619,white_pirate,../run_exp/static/images/probes/probes-166.png,1,,0.3816847500002041,
,display_probe_173,,,,,,,,,1997.0447105000003,,,,,,,,,,,,
,display_reward_173,,,,,,,,,1999.2102263750003,,,,,,,,,,,,
,pirate_174,,,,,,,,,2002.9663038750004,3,0.368421875000422,greenrock_mountain,0.146,0.352,0.597,black_pirate,../run_exp/static/images/probes/probes-28.png,1,,0.36855454166561685,
,display_probe_174,,,,,,,,,2004.1539251249997,,,,,,,,,,,,
,display_reward_174,,,,,,,,,2006.3254541249999,,,,,,,,,,,,
,pirate_175,,,,,,,,,2010.1468554166668,1,0.40227720833445346,greenrock_mountain,0.134,0.323,0.547,red_pirate,../run_exp/static/images/probes/probes-151.png,0,,0.4024044583329669,
,display_probe_175,,,,,,,,,2011.3328209166666,,,,,,,,,,,,
,display_reward_175,,,,,,,,,2013.4927582500004,,,,,,,,,,,,
,pirate_176,,,,,,,,,2016.2468435833334,2,0.33356029166679946,greenrock_mountain,0.05,0.299,0.628,white_pirate,../run_exp/static/images/probes/probes-50.png,0,,0.33368820833311474,
,display_probe_176,,,,,,,,,2017.4297218333331,,,,,,,,,,,,
,display_reward_176,,,,,,,,,2019.5892443333332,,,,,,,,,,,,
,pirate_177,,,,,,,,,2023.4751466666667,3,0.4647539166662682,greenrock_mountain,0.056,0.421,0.627,black_pirate,../run_exp/static/images/probes/probes-179.png,1,,0.46487733333469805,
,display_probe_177,,,,,,,,,2024.6606485000002,,,,,,,,,,,,
,display_reward_177,,,,,,,,,2026.8260134583334,,,,,,,,,,,,
,pirate_178,,,,,,,,,2031.967160958333,1,0.7186965833343493,greenrock_mountain,0.157,0.369,0.547,red_pirate,../run_exp/static/images/probes/probes-140.png,0,,0.7188228749992049,
,display_probe_178,,,,,,,,,2033.1504002499996,,,,,,,,,,,,
,display_reward_178,,,,,,,,,2035.3082440833332,,,,,,,,,,,,
,pirate_179,,,,,,,,,2039.2998214166673,2,0.5651990833330274,greenrock_mountain,0.176,0.504,0.64,white_pirate,../run_exp/static/images/probes/probes-142.png,0,,0.5653245000003153,
,display_probe_179,,,,,,,,,2040.4836476250002,,,,,,,,,,,,
,display_reward_179,,,,,,,,,2042.6438641249997,,,,,,,,,,,,
,pirate_180,,,,,,,,,2046.5859506666666,3,0.5098591249998208,greenrock_mountain,0.198,0.512,0.672,black_pirate,../run_exp/static/images/probes/probes-45.png,1,,0.5099903749996884,
,display_probe_180,,,,,,,,,2047.773645166667,,,,,,,,,,,,
,display_reward_180,,,,,,,,,2049.9400988333327,,,,,,,,,,,,
,Instruction_53,,,,,,,,,2059.303923333333,,,,,,,,,,,,
,big_break,,,,,,,,,2330.3220295,,,,,,,,,,,284.24606849999964,
,Instruction_54,,,,,,,,,2337.6799341666674,,,,,,,,,,,,
,Instruction_55,,,,,,,,,2343.649809166667,,,,,,,,,,,,
,Instruction_56,,,,,,,,,2362.314844583333,,,,,,,,,,,,
,Instruction_57,,,,,,,,,2381.7455181666674,,,,,,,,,,,,
